loan_number,amount_borrowed,borrower_rate,prosper_rating,term,age_in_months,origination_date,days_past_due,principal_balance,service_fees_paid,principal_paid,interest_paid,prosper_fees_paid,late_fees_paid,debt_sale_proceeds_received,loan_status,loan_default_reason,loan_default_reason_description,next_payment_due_date,next_payment_due_amount,co_borrower_application,listing_start_date,listing_end_date,listing_creation_date,loan_origination_date,listing_status,listing_status_reason,verification_stage,listing_amount,amount_funded,amount_remaining,percent_funded,partial_funding_indicator,funding_threshold,estimated_return,estimated_loss_rate,lender_yield,effective_yield,borrower_apr,listing_term,monthly_payment,scorex,scorex_change,fico_score,prosper_score,listing_category_id,income_range,income_range_description,monthly_income,income_verifiable,employment_status_description,occupation,months_employed,borrower_state,borrower_city,borrower_metropolitan_area,prior_prosper_loans_active,prior_prosper_loans,prior_prosper_loans_principal_borrowed,prior_prosper_loans_principal_outstanding,prior_prosper_loans_balance_outstanding,prior_prosper_loans_cycles_billed,prior_prosper_loans_ontime_payments,prior_prosper_loans_late_cycles,prior_prosper_loans_late_payments_one_month_plus,max_prior_prosper_loan,min_prior_prosper_loan,prior_prosper_loan_earliest_pay_off,prior_prosper_loans31dpd,prior_prosper_loans61dpd,lender_indicator,group_indicator,group_name,channel_code,current_delinquencies,delinquencies_last7_years,public_records_last10_years,public_records_last12_months,first_recorded_credit_line,credit_lines_last7_years,inquiries_last6_months,amount_delinquent,current_credit_lines,open_credit_lines,bankcard_utilization,total_open_revolving_accounts,installment_balance,real_estate_balance,revolving_balance,real_estate_payment,revolving_available_percent,total_inquiries,total_trade_items,satisfactory_accounts,now_delinquent_derog,was_delinquent_derog,oldest_trade_open_date,delinquencies_over30_days,delinquencies_over60_days,delinquencies_over90_days,is_homeowner,investment_typeid,investment_type_description,whole_loan_start_date,whole_loan_end_date,last_updated_date,TUFicoRange,TUFicoDate,dti_wprosper_loan,CoBorrowerApplication,CombinedDtiwProsperLoan,CombinedStatedMonthlyIncome,validity,bad_loan,EMI,balance_income
1649929.14131546,9279.897831946331,0.1410687187643067,A,50.3767164634985,8.779104372743422,,34.85598415779564,12992.21356505076,-29.62501696531453,5293.830962460392,-738.0700727813519,-2.572442982632324,-1.101565981709371,0.0,0,2.7567016656263696,PartialSettlement,2021-11-20 00:00:00,468.3555526697137,,2021-06-28 15:00:07.047,2021-02-24 22:09:12.927,2021-09-06 13:02:02.420000000,,6.0,Completed,,14736.722429412765,9279.897831946331,0.0,1.0,,0.7491941778815356,0.0610396720301833,0.0445041793757246,0.119561526197227,0.1468625817193335,0.1942849207247372,50.3767164634985,382.5902135114631,,,,5.278173715545556,2.686908719808484,5.593106448401627,"$50,000-74,999",2725.4639642566253,,Other,Professor,140.9671340113753,NM,Bartlesville,(Not Implemented),0.7790365920075043,2.0327122606239456,-9449.789877198216,-3429.5231583203013,0.0,-17.49137487610416,2.1704118790294222,3.5557262540063146,-0.0262763644575139,16592.404383240195,7027.138396287653,33.66538778099631,0.9603373223262665,0.7294061437378057,0.0066194626535083,,,58013.15928554125,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7263917658099377,Fractional,2021-06-28 13:54:35.567000000,,2021-08-31 10:31:55.453000000,800-819,2021-04-23 06:37:44.956,1106.4896683235925,,0.3016445518418769,18034.62820751494,Valid,0.0,184.21005741154795,2541.2539068450774
1620878.3378901326,25363.52207259962,0.1254221621072231,AA,41.1323292559943,11.58739431677623,,-4.670951041328455,13856.133117667448,-212.0885769938097,5069.244212505493,3047.0748539328115,3.7584809506488144,-1.8142401253841585,0.0,1,4.111912291526666,,2021-06-09 00:00:00,471.52071999397424,,2022-01-03 08:04:59.517,2021-11-25 08:07:58.173,2021-01-18 06:25:42.673000000,,6.0,Completed,,7818.021795027605,25363.52207259962,0.0,1.0,,0.7024284090305879,0.0710665972353711,0.047233011330541,0.1947083406621795,0.2155664894984471,0.1398049870880015,41.1323292559943,-6.661115417828057,,,,6.568105863034454,7.57031490067941,4.149185470522118,"$75,000-99,999",7551.477322879406,,Not available,Student - College Junior,19.185287097824755,GA,POWDER SPRINGS,(Not Implemented),1.1073666778414784,0.6783945470252457,-17520.59257147147,31321.89418773155,0.0,19.29510643681453,16.13794004019842,-2.496738045179847,1.1397016421264168,17175.215355557433,9214.88120497702,9.014344549098183,0.979964688844668,0.7991699170764002,-0.0395096347827585,,,46130.86176295374,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.089607823722908,Fractional,2021-01-27 13:46:06.543000000,,2022-01-17 06:48:51.190000000,780-799,2021-08-17 14:25:39.364,1564.8423765637444,,0.158061106466981,6437.150400163652,Valid,0.0,616.6322824740915,6934.845040405314
1649967.6166726807,15624.752623730676,0.0892470721816964,B,47.77247921524308,2.2977194787133914,,-9.11416667573927,18401.45824384255,-106.19832604674107,12966.359806362423,-478.0383983563313,-7.523430049223579,0.7082523274920729,0.0,0,2.820378284150848,Bankruptcy,2021-08-19 00:00:00,124.71860183417571,,2021-04-27 14:01:10.177,2021-08-23 08:07:33.760,2021-12-28 09:07:00.717000000,,6.0,Completed,,10706.814896536103,15624.752623730676,0.0,1.0,,0.9228807686931468,0.065543775358365,0.0849826094893483,0.2450985327393195,0.1173772709889284,0.0820952367718684,47.77247921524308,440.097932123077,,,,10.839937245002783,1.0968139242459194,2.2265440298625543,"$1-24,999",8045.572926483269,,Retired,Construction,-17.31284092100384,IL,Lenzburg,(Not Implemented),-1.4345400207995795,0.4830921414427662,-24220.561223768724,13277.068591723284,0.0,-12.674773159431576,5.02404182281717,1.792123515626059,1.663799678274655,21988.45397784989,6831.173290976741,25.42519018313438,1.2530573672181369,1.07673523265137,0.2322353497716906,,,96334.928134294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7090550373924669,Fractional,2021-07-02 07:27:36.567000000,,2022-02-13 00:04:40.953000000,720-739,2022-01-21 22:58:31.167,-436.8811452731977,,0.1476077408081312,19677.323852837588,Valid,0.0,327.06597774279174,7718.506948740477
1594998.1479137295,15772.154433150294,0.1841527714215375,E,42.783057241313486,11.124831530731395,,-18.840790675739772,2374.0820088784585,-135.16396322062417,11414.01731740443,1568.6914705586307,3.076894206060025,5.714848525251156,0.0,0,2.609356967830125,,2021-03-05 00:00:00,-225.2436144045148,,2021-10-05 08:03:27.020,2021-03-12 14:22:51.027,2021-12-18 09:27:44.063000000,,6.0,Completed,,13206.707937810235,15772.154433150294,0.0,1.0,,0.9162096389799408,0.1072650562665796,0.0387915474745402,0.172452529929527,0.0379587187824705,0.2387106002060629,42.783057241313486,188.28669422643432,,,,9.945804343679931,1.8388788049119933,4.580351577246549,"$25,000-49,999",1159.0712487484434,,Self-employed,Clerical,82.53606151984349,LA,LEHIGH ACRES,(Not Implemented),-0.5092869027159318,1.2857257418729884,85418.0654613203,-30519.48455743486,0.0,19.857115897930303,-1.1529278322290626,-2.031451763957546,3.101652657161114,1488.5696533961727,8065.67461285067,40.71310118796045,0.7934904852158386,1.209552763005655,-0.1632083547921005,,,56783.37695915499,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7339258175205776,Whole,2021-11-09 13:38:48.307000000,,2021-11-29 07:11:17.343000000,760-779,2021-04-21 05:48:10.619,4660.680231183307,,0.287463241373853,11042.085911897437,Valid,1.0,368.65421618163145,790.4170325668119
1568662.8961421316,7261.9861396046845,0.1537582272957254,HR,21.6666748097284,8.052875584786001,,13.38704841715682,18328.618414669225,13.713154574980932,-1516.3678520363678,1152.3498609402857,8.10770899395129,-5.698522901336735,0.0,0,3.5155188898521152,,2021-08-22 00:00:00,591.8880492592889,,2021-07-16 09:00:41.183,2021-10-06 08:08:32.217,2021-05-28 16:57:28.867000000,,6.0,Completed,,14821.36833931124,7261.9861396046845,0.0,1.0,,0.7545074543950832,0.0950149852643897,0.0606840167316636,0.1407989312988297,0.1074404534931014,0.0796678164374406,21.6666748097284,339.07120741016234,,,,4.387009468698448,2.772310701091308,4.714058823076432,"$50,000-74,999",11869.352614281688,,Self-employed,Waiter/Waitress,135.2892067716837,NY,Shoshoni,(Not Implemented),0.5295814725435604,0.2651939849951366,-10022.434741536032,9815.50248026514,0.0,59.40552946890208,4.354577431859011,1.1432179850982076,3.304209064703573,10106.069979324193,18220.478191048805,9.547502916576676,1.082183207766607,1.202591429801963,-0.0812147880599572,,,83236.56265531678,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.790093773212005,Fractional,2021-07-16 07:38:49.800000000,,2022-03-03 20:54:53.253000000,740-759,2021-01-23 12:07:37.205,-1989.6668439574248,,0.1121716770958066,14567.433704814996,Valid,1.0,335.16846509110076,11534.184149190587
1594727.8153560914,7999.436393708966,0.1558641087424067,C,51.84107755313044,4.362180720374966,,-18.08721618221329,5292.426432064333,-54.41661351010438,5191.25045349541,1170.0588963256714,3.092446711470009,-2.7058215807120582,0.0,0,3.297681107026592,PaidInFull,2022-03-31 00:00:00,335.5863644292835,,2021-08-03 14:03:10.230,2021-09-24 08:07:17.570,2021-12-26 12:50:53.687000000,,6.0,Completed,,29470.930383982017,7999.436393708966,0.0,1.0,,0.7229094980127686,0.0667386591079788,-0.0003929887955122,0.1073042852446684,0.1279068786359661,0.1682367862343263,51.84107755313044,82.06006059204611,,,,5.233746512659627,9.506610709532591,6.449544768176465,"$25,000-49,999",6664.390226622868,,Self-employed,Teacher,159.49453703442276,ND,FORT STOCKTON,(Not Implemented),-0.6137268369402124,1.0526228537501177,27175.49186496288,9106.04401174074,0.0,-8.909336562992221,-6.303530742341676,6.967262107700019,-1.3455153344056705,269.3590128383857,14092.612461218025,18.312695326853227,0.8319763133978265,0.845411003158724,0.0226614229195258,,,93564.81617037104,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7002798827961634,Whole,2021-07-28 13:36:55.883000000,,2021-11-26 05:56:31.500000000,780-799,2021-01-20 13:16:36.252,-3049.824028723825,,0.0065457876546094,10774.130600588102,Valid,0.0,154.3069081754825,6510.083318447385
1514120.025564905,9745.792618307609,0.132844532724335,D,31.271529135358392,1.6009538235424658,,-15.480668217981323,22187.511219063814,-20.60838036840625,7988.608156040265,1582.515414999883,1.0318350554528353,-2.008988734290806,0.0,0,3.254372644457922,PaidInFull,2021-03-28 00:00:00,472.5213444687397,,2021-10-05 09:00:53.693,2021-03-31 14:08:02.787,2021-08-07 05:08:32.070000000,,6.0,Completed,,19863.23578349655,9745.792618307609,0.0,1.0,,0.7816846207178506,0.0267070312818149,0.0710798250605571,0.1625099151832119,0.0500421609101047,0.1074000447144044,31.271529135358392,244.5358175758494,,,,4.893464452748387,5.369663590631931,5.577950064250142,"$50,000-74,999",-280.21486391064263,,Not available,Truck Driver,65.85919668401324,AL,PEEKSKILL,(Not Implemented),-0.3804555367097766,1.2753403733508344,-24524.31991585206,3652.429559714418,0.0,8.372246306715471,-8.157020905281195,-4.999946721972475,0.5805937039017333,5264.899660440646,12777.770558969756,37.39338712137514,0.8905310143061798,1.045979876605544,0.0705424442321977,,,46782.201951886746,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.205362959057258,Fractional,2021-06-21 07:39:07.370000000,,2021-06-19 11:07:32.397000000,740-759,2021-10-06 21:45:13.715,1117.68853792472,,0.3240578504392539,11682.53529178544,Valid,1.0,311.6506575717189,-591.8655214823616
1592835.3326605945,21448.458109419764,0.2099431420561532,E,40.6781535550081,7.536306347921516,,5.444791535626976,16583.964443690267,-19.177104554670684,1041.1617622557717,1164.663118109209,9.848775664952612,-3.140351674041304,0.0,0,2.8732065743849597,,2021-09-08 00:00:00,70.89712273370702,,2021-10-23 11:02:19.440,2021-10-11 14:08:08.950,2021-01-30 06:18:20.890000000,,6.0,Completed,,15963.142818676011,21448.458109419764,0.0,1.0,,0.9468541748479472,0.0228986811845621,0.0378140744303051,0.1376890258499276,0.1468565370040849,0.1716765599014452,40.6781535550081,66.08725790825963,,,,6.009552012218972,-0.4591508302946252,6.709414205543471,"$100,000+",9904.821905390538,,Not available,Tradesman - Plumber,29.622012470386537,MT,WOONSOCKET,(Not Implemented),0.6711571922554023,-1.928609773843345,48673.80104523421,-44624.20188349307,0.0,23.631486277600462,13.905881730103644,-2.8340907963998943,0.3688128523611979,5129.77504274505,5631.505741820448,14.641753405545304,1.4704036827899605,1.1880780814809788,0.0659826849066706,,,46203.87940385108,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.547702956591552,Whole,2021-08-24 07:33:10.770000000,,2021-10-25 19:18:40.013000000,700-719,2021-08-22 07:21:30.893,671.5294155231647,,0.2386318062258719,7528.171051308409,Valid,1.0,527.2721653999246,9377.549739990613
1601479.7074534046,8199.196693990569,0.1725549296525115,B,39.429928256301295,13.670176166955832,,0.0154860840000945,20658.89864597776,56.97856214966152,1868.3841542157288,1529.958690621673,-2.4698752959209544,2.2029091198199877,0.0,0,2.670211452189245,Deceased,2022-03-30 00:00:00,-124.88552506822862,,2021-09-23 08:01:38.380,2021-01-12 14:07:53.217,2021-04-07 14:01:11.557000000,,6.0,Completed,,14095.73801558821,8199.196693990569,0.0,1.0,,0.7640575412557699,0.0803327350896947,0.0956043329454933,0.1331277553098564,0.1916242257217426,0.2116962940498344,39.429928256301295,498.47593651961824,,,,7.014410139688313,8.984613845581443,4.225605554165856,"$75,000-99,999",-1558.9933521561316,,Employed,Professional,119.64358438727548,VT,Lawton,(Not Implemented),1.922725268309594,-0.1912660869590305,34943.29357224237,21975.613946153408,0.0,-4.947381278180193,18.91628217939796,0.4980932407279239,0.693840864481773,7501.497750175764,4158.341573033546,18.483851320771343,0.963097575889916,1.32498958035539,-0.102122802508035,,,65440.66307876968,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7497020462791566,Fractional,2022-01-25 06:26:09.510000000,,2021-07-21 09:58:22.197000000,820-850,2021-06-19 12:46:14.207,-1428.5306684084703,,0.1751532342206394,7178.325678274749,Valid,0.0,207.94348497654838,-1766.93683713268
1587121.1794754935,14102.909985178972,0.1602394976155146,B,43.475240804714375,6.34420331310713,,-21.268755622495235,15780.903962471955,-74.19045048746266,-3427.3081625168284,715.2235598310419,6.261408551630376,-6.012609015957462,0.0,0,3.003148324029489,,2022-02-12 00:00:00,211.77458298570528,,2022-01-11 08:04:45.463,2021-05-27 09:08:56.657,2022-01-04 16:38:45.180000000,,6.0,Completed,,-408.5697466791862,14102.909985178972,0.0,1.0,,0.6426561802189702,0.0901987095634846,0.0271474620157868,0.0563345302167146,0.1178894326553316,0.1230627134026318,43.475240804714375,332.54227518269624,,,,9.529367970286046,8.67576273269912,4.370023924959127,"$1-24,999",662.9549254300737,,Other,Other,155.46274460697907,ND,Culver City ,(Not Implemented),1.3523071139144696,2.058583280841371,78374.10055836927,4526.542216806884,0.0,-3.423279951992484,-0.1398064664815486,-1.3328267522580788,0.716491146220488,19661.237506062436,14880.827634121935,39.6221475787688,0.7750030293622412,0.9387942883965948,0.1128243087649481,,,50287.58936348932,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.731804060823753,Whole,2021-11-06 10:28:07.427000000,,2021-11-15 13:02:32.003000000,760-779,2021-08-24 10:53:59.882,-2113.589642085958,,0.3158687692538672,12331.336172623016,Valid,1.0,324.3894622350126,338.56546319506106
1584886.398338546,10605.23110768937,0.1191515843738284,B,59.82525800444034,7.040914076542877,,8.32364401596605,3524.191057057365,-105.4597651277281,-9148.333039509253,1300.17872546414,-2.7873782427497926,2.735129944257806,0.0,0,2.2934256244010367,PaidInFull,2021-10-13 00:00:00,234.5750933853867,,2021-07-25 11:00:34.707,2021-04-15 08:07:54.587,2021-07-28 15:47:53.673000000,,6.0,Completed,,5840.748154218964,10605.23110768937,0.0,1.0,,1.2641037312266143,0.0397700627348175,0.0661961014396688,0.084358408983348,0.0839156818619985,0.1269551655238119,59.82525800444034,647.0702993474549,,,,7.207293311013743,8.681278969151204,3.126696942181879,"$100,000+",5164.394586041413,,Other,Pharmacist,290.3668018738371,NJ,CREEDMOOR,(Not Implemented),-0.1328002765937411,3.779307392967072,-4854.259389377996,-27427.914161932567,0.0,-22.28492825748772,25.46620106343139,-10.640591214497096,-0.6312697397112728,22935.76721919265,10883.686304753131,-6.813135254778853,0.9595533092219848,1.320044145355946,-0.0624864780881882,,,76106.44580131565,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8488874939208368,Whole,2021-10-26 07:56:34.997000000,,2022-01-19 13:02:09.553000000,700-719,2021-08-20 11:15:33.400,-2521.5899302967514,,0.2102327749285836,21147.52312079026,Valid,1.0,177.2701273917152,4987.124458649698
1617818.4467441044,24046.97369930426,0.1506690350270175,AA,53.98484111061909,7.222403285700042,,0.0874145452274386,1285.6406460873725,-100.26365861052297,8174.018403190808,1932.8754701458536,1.997241474390825,0.9876757053809126,0.0,0,2.7133389164514603,,2021-11-25 00:00:00,77.23026607584748,,2021-10-05 08:05:35.020,2021-04-28 16:13:31.760,2021-11-09 02:05:17.363000000,,6.0,Completed,,5894.253644653052,24046.97369930426,0.0,1.0,,0.8569460984102923,0.0958185782882304,0.0325046364312384,0.1703959974801476,0.1319915780788248,0.1610855309805094,53.98484111061909,154.1033812223084,,,,7.541016225811287,8.912707520094429,3.6328235540448017,"$100,000+",413.9568671908728,,Other,Construction,-30.76487946937169,KY,Garden Plain,(Not Implemented),2.92526828581444,0.6403507484756055,71271.73814919686,5934.959011423851,0.0,-17.905060031878012,-0.184709504020379,3.970457079075575,2.372171781204571,20093.67740887001,5739.500278644853,6.277100547691948,0.9652187214445198,1.2769862534449254,0.1339812832835655,,,87434.75737598803,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2284408079533122,Fractional,2021-02-19 13:54:49.327000000,,2021-11-13 11:08:44.517000000,800-819,2021-09-22 03:45:15.855,-1454.0047118526777,,0.3276722944762928,11764.902568230447,Valid,1.0,445.4393715826664,-31.48250439179361
1586622.5493535274,3800.342125595129,0.115416350238278,HR,50.398166496831095,16.31896084995028,,-10.804947335668626,5981.041597516209,46.83060611366336,1738.5593526748005,709.6962397386197,6.054766039166015,-6.950025296359156,0.0,1,3.706625917210872,,2021-03-05 00:00:00,291.05373630794804,,2021-03-17 08:02:09.340,2021-07-25 11:08:31.913,2021-05-26 19:45:17.320000000,,6.0,Completed,,18425.23216761132,3800.342125595129,0.0,1.0,,0.8471582707382319,0.0342123588844328,0.0861196326090961,0.0603271362934321,0.0571905981828923,0.2363852098031224,50.398166496831095,747.2128438812877,,,,5.469623774107502,4.543108698007142,6.337465969695172,"$1-24,999",309.70345721680314,,Other,Self Employed,27.99828485396253,AR,West Portsmouth,(Not Implemented),0.0123999298157326,0.3825321782486349,49198.90491687003,22245.829167205786,0.0,44.08356320096239,23.47486109200255,-1.6172609187756355,0.6818793929516438,26032.739386379923,5780.724208749904,-4.166107198735109,1.2076233227914266,1.260309612237537,0.0139108765736546,,,80629.49669228245,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.565464910452183,Fractional,2022-01-10 07:14:26.117000000,,2022-02-09 13:56:41.130000000,680-699,2021-03-26 06:21:54.317,-718.3387536240974,,0.1528334836461199,21449.16852242718,Valid,0.0,75.4063568132798,234.29710040352336
1550630.124584013,27893.598044575487,0.0615748848840724,B,52.99219156899292,3.860397855613206,,-4.450013162405982,-2186.5520202668977,141.7667666123545,4398.889249836812,-199.358287733332,-2.264446248751317,1.2891158880515396,0.0,0,4.092188913925309,Deceased,2021-06-29 00:00:00,504.64856935097487,,2021-07-05 09:00:16.257,2022-01-13 09:15:57.147,2021-06-28 08:47:05.060000000,,6.0,Completed,,12808.761505508732,27893.598044575487,0.0,1.0,,0.9383784491705344,0.0498276381252109,0.0516281759518512,0.1045423190004149,0.0696204152459105,0.1410106974067295,52.99219156899292,584.6738386517296,,,,8.044849002642477,-0.3312246658213005,3.5904348741605663,"$75,000-99,999",-3101.1458667770667,,Other,Skilled Labor,88.83411996325927,FL,Quincy,(Not Implemented),0.9609559661396574,1.84098468380581,-1194.6619270174197,9388.306926547377,0.0,42.02660461664078,-18.41981337467155,-5.181429803163049,-2.937151654044285,15673.533940712705,4248.032139730245,36.55741255740462,0.8966941143894411,1.218324487162746,-0.0410415928961377,,,27303.114333317848,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4657982926284285,Fractional,2021-12-22 07:29:22.833000000,,2021-08-09 12:44:29.167000000,680-699,2022-01-20 20:34:56.489,2890.2949155581705,,0.3452347442923841,18408.74286321529,Valid,1.0,526.3718525069784,-3627.517719284045
1556764.4180012222,14009.76867927619,0.1552910621270276,D,52.24955392464936,6.442501815714607,,2.3099396358814355,5702.3960904087,-44.25331074778856,3779.329457657413,953.8467220779912,8.999223110452666,1.9862171060499203,0.0,0,2.269470140497327,Bankruptcy,2021-09-28 00:00:00,-289.55104989161987,,2021-06-19 11:01:53.247,2021-09-23 14:08:07.237,2021-09-08 09:18:36.813000000,,6.0,Completed,,22376.137677740902,14009.76867927619,0.0,1.0,,0.9330372414716156,0.0492761157488821,-0.0095677221358038,0.1407807434504076,0.081014055442656,0.1444927456357205,52.24955392464936,116.5991759563312,,,,9.667236834180784,2.864287166865307,4.165176512071137,"$75,000-99,999",-8667.361719848246,,Not available,Principal,-116.4302249903564,NJ,Stanfield,(Not Implemented),0.0958404859930027,3.0582977573910632,16101.610018191644,-13548.472881147369,0.0,5.670803970646301,-15.067873630949252,-1.8645472793666025,0.8344011459856507,-1886.948012319699,12186.543815944176,11.694164986561962,1.040100357781682,1.022083456348598,0.0085339056054497,,,39071.62982366215,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.088542419595854,Fractional,2021-01-20 13:50:18.477000000,,2021-09-23 11:06:27.063000000,760-779,2022-01-27 11:39:04.043,5517.851005158694,,0.2774202632533253,8045.379939123775,Valid,1.0,268.1318332301955,-8935.493553078442
1556852.4053361027,16639.1502087535,0.1923734762803219,A,50.19964953175675,8.886435681422896,,13.58947836477639,10097.820957137184,-187.91862812711884,8938.587831755995,1042.7889232079112,4.73303726717335,12.649680812693878,0.0,0,2.136660034957328,PartialSettlement,2021-03-04 00:00:00,137.37830315918043,,2021-08-16 08:04:03.557,2021-11-01 14:09:38.503,2021-02-22 16:30:12.030000000,,6.0,Completed,,4186.289725350802,16639.1502087535,0.0,1.0,,0.9764335716635888,0.1009250410409371,0.076460028631228,0.1687363909210246,0.1852583242332393,0.2181193695143959,50.19964953175675,25.12430742130357,,,,8.342153392128994,4.358234044045352,5.95384006376927,"$100,000+",20659.786922025,,Self-employed,Student - College Senior,176.99049125826895,KY,LIHUE,(Not Implemented),1.1499839231180105,1.748099423183908,16604.194999534688,-5437.326102608099,0.0,12.250512395512857,-3.32074344349665,-5.496696555948333,-0.2898994879022219,17098.162430793003,24077.616763997044,1.1785653881275948,0.9177154930211364,0.6610887436143902,0.134717991440174,,,52117.40275017292,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5328363665828149,Fractional,2021-01-25 13:44:46.603000000,,2021-03-03 13:51:52.377000000,800-819,2021-06-25 13:22:22.936,-4725.871689224015,,0.1733808206771037,19233.93583334855,Valid,1.0,331.4594895374205,20328.32743248758
1565955.4999634025,16311.840044677794,0.1291728096690418,C,51.812801002268,5.618199903576561,,-18.23521740148829,4568.244568734432,-122.8669492425018,633.859992041489,1197.7237737304802,1.2752535266363338,-2.733882283236054,0.0,1,2.1317235773630983,Bankruptcy,2021-11-16 00:00:00,420.9647033816376,,2021-05-11 14:03:41.133,2021-03-22 11:20:01.360,2021-05-18 13:01:27.737000000,,6.0,Completed,,23520.29421885442,16311.840044677794,0.0,1.0,,0.864914185898331,0.0292883112191588,0.0593557720355381,0.1926229478398418,0.0390861794128441,0.2879055139459237,51.812801002268,443.443766433056,,,,7.943796841156848,6.648651668405685,2.513080575662296,"$1-24,999",13808.150308324924,,Retired,Truck Driver,224.17158073091815,NH,TATAMY Borough,(Not Implemented),0.2784702262229735,-2.527914356643878,28467.0037728398,21345.52981230996,0.0,19.767058015151367,19.538490347928757,2.7134421376132294,1.6076025682595847,23361.449882575536,8347.797879744412,7.379922087444104,0.8816230877188461,1.197769772017528,0.1314247725404664,,,12668.08125046095,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4951691295040384,Fractional,2022-01-08 09:05:08.473000000,,2021-10-05 08:24:45.483000000,760-779,2021-03-03 08:35:40.370,-4844.896486275203,,0.3951339677273832,9497.409160365827,Valid,0.0,314.82258687315084,13493.327721451773
1529131.277131554,1959.2725520476724,0.1241010565812573,AA,49.36060554370359,10.17194829517841,,9.867355119772792,26175.20660338023,-106.75516965916032,-5897.772743289859,1656.9545030002553,-5.834223860477284,1.2110251066746862,0.0,0,3.517287628548634,PartialSettlement,2021-11-08 00:00:00,-55.50006696465249,,2021-03-17 14:04:30.037,2021-06-27 07:48:45.853,2021-08-11 06:06:52.260000000,,6.0,Completed,,12137.219958339952,1959.2725520476724,0.0,1.0,,0.7690911962514043,0.083362979672893,0.0627033733859915,0.0959393108571009,0.1776285869470424,0.2331906740246752,49.36060554370359,946.114054034168,,,,11.433978301318776,-1.960029860384392,3.660907306837859,"$100,000+",3898.586901357101,,Employed,Medical Technician,3.5959108842589984,MD,McGregor,(Not Implemented),0.3591304230121414,4.529896991886891,35499.92414012372,-32461.0204409904,0.0,-24.015062046100137,18.735740458222757,2.154272606056268,1.105731068237459,22903.834902958224,17290.953681485353,43.29006346145045,0.932002030168174,0.8250116680019891,0.0053652704775061,,,67196.36133682422,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9148819703669209,Fractional,2021-03-07 09:13:40.407000000,,2021-09-17 11:58:47.423000000,740-759,2021-02-11 04:05:37.278,-6304.596244704401,,0.2585093564586974,15601.80841686489,Valid,1.0,39.693041251549154,3858.893860105552
1650676.3218045505,12614.023533166055,0.1594984517100427,B,52.622652536409866,9.735582732607227,,-4.058328865379969,16181.236528583013,48.05924640251246,7032.282929323312,-205.0849622150165,-1.0473074512476703,0.6477025552610898,0.0,0,2.829722864317548,Bankruptcy,2021-04-19 00:00:00,539.6356483742802,,2021-10-30 11:00:29.103,2022-01-19 14:12:13.407,2021-08-15 21:17:57.870000000,,6.0,Completed,,11196.418952429556,12614.023533166055,0.0,1.0,,0.9626809051078228,0.044373188787834,0.023030764690418,0.1794746684839071,0.1255708189369696,0.1171560193582581,52.622652536409866,486.8649256507664,,,,7.154504703446745,4.459226037513171,7.11274245444277,"$75,000-99,999",9756.44832502173,,Other,Student - College Graduate Student,202.74550948646876,IL,LAKE TAPWINGO,(Not Implemented),0.1889249878359736,6.043681785180921,-41850.78043341112,12494.05632578303,0.0,23.405474244815736,52.258022381531,-5.902929453659303,-2.632479181419654,16759.61360846357,13958.6489456658,15.480597798844997,1.1644843310117197,1.1389009902401734,-0.0096281509525042,,,79683.40284819741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8406530681003888,Fractional,2021-10-19 13:39:57.647000000,,2022-02-13 22:01:08.283000000,780-799,2021-05-10 13:01:37.514,3084.7994311075213,,0.1489130266948237,17434.219749811564,Valid,1.0,239.70710188807666,9516.741223133655
